index,w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat,spd_perc,w_ang_a,w_spd_r
50747,275,10.47,306,-31,GV 2 Foc 2,0.22,"9d 17h 50' 52""",7° 45.352',42° 29.466',0.02,31,10
50748,275,10.47,304,-29,GV 2 Foc 2,0.19,"9d 17h 50' 54""",7° 45.352',42° 29.466',0.02,28,10
50749,275,10.47,302,-27,GV 2 Foc 2,0.17,"9d 17h 50' 57""",7° 45.352',42° 29.466',0.02,27,10
50750,275,10.47,300,-25,GV 2 Foc 2,0.15,"9d 17h 50' 59""",7° 45.352',42° 29.466',0.01,24,10
50751,275,10.47,298,-23,GV 2 Foc 2,0.12,"9d 17h 51' 01""",7° 45.352',42° 29.466',0.01,23,10
50752,275,10.47,296,-21,GV 2 Foc 2,0.1,"9d 17h 51' 03""",7° 45.352',42° 29.466',0.01,21,10
50753,275,10.47,294,-19,GV 2 Foc 2,0.08,"9d 17h 51' 06""",7° 45.352',42° 29.466',0.01,18,10
50754,275,10.47,292,-17,GV 2 Foc 2,0.06,"9d 17h 51' 08""",7° 45.352',42° 29.466',0.01,17,10
50755,275,10.47,290,-15,GV 2 Foc 2,0.05,"9d 17h 51' 10""",7° 45.352',42° 29.466',0.0,14,10
50756,275,10.47,288,-13,GV 2 Foc 2,0.03,"9d 17h 51' 13""",7° 45.352',42° 29.466',0.0,13,10
50757,275,10.47,286,-11,GV 2 Foc 2,0.02,"9d 17h 51' 15""",7° 45.352',42° 29.466',0.0,10,10
50759,275,10.47,282,-7,GV 2 Foc 2,0.01,"9d 17h 51' 20""",7° 45.352',42° 29.466',0.0,6,10
50762,275,10.47,276,-1,GV 2 Foc 2,0.0,"9d 17h 51' 26""",7° 45.352',42° 29.466',0.0,0,10
50764,275,10.47,272,3,GV 2 Foc 2,0.01,"9d 17h 51' 31""",7° 45.352',42° 29.466',0.0,3,10
50767,275,10.47,266,9,GV 2 Foc 2,0.02,"9d 17h 51' 38""",7° 45.352',42° 29.466',0.0,8,10
50769,275,10.47,262,13,GV 2 Foc 2,0.03,"9d 17h 51' 43""",7° 45.352',42° 29.466',0.0,12,10
50770,275,10.47,260,15,GV 2 Foc 2,0.05,"9d 17h 51' 45""",7° 45.352',42° 29.466',0.0,14,10
50771,275,10.47,258,17,GV 2 Foc 2,0.06,"9d 17h 51' 47""",7° 45.351',42° 29.466',0.01,17,10
50772,275,10.47,256,19,GV 2 Foc 2,0.08,"9d 17h 51' 50""",7° 45.351',42° 29.466',0.01,18,10
50773,275,10.47,254,21,GV 2 Foc 2,0.1,"9d 17h 51' 52""",7° 45.351',42° 29.466',0.01,21,10
50774,275,10.47,252,23,GV 2 Foc 2,0.12,"9d 17h 51' 54""",7° 45.351',42° 29.466',0.01,22,10
50775,275,10.47,250,25,GV 2 Foc 2,0.15,"9d 17h 51' 57""",7° 45.351',42° 29.466',0.01,25,10
50776,275,10.47,248,27,GV 2 Foc 2,0.17,"9d 17h 51' 59""",7° 45.351',42° 29.466',0.02,26,10
50777,275,10.47,246,29,GV 2 Foc 2,0.19,"9d 17h 52' 02""",7° 45.351',42° 29.466',0.02,29,10
50778,275,10.47,244,31,GV 2 Foc 2,0.22,"9d 17h 52' 04""",7° 45.351',42° 29.466',0.02,30,10
50779,275,10.47,242,33,GV 2 Foc 2,0.24,"9d 17h 52' 06""",7° 45.350',42° 29.465',0.02,33,10
50780,275,10.47,240,35,GV 2 Foc 2,0.26,"9d 17h 52' 09""",7° 45.350',42° 29.465',0.02,35,10
50781,275,10.47,238,37,GV 2 Foc 2,0.28,"9d 17h 52' 11""",7° 45.350',42° 29.465',0.03,37,10
50782,275,10.47,236,39,GV 2 Foc 2,0.29,"9d 17h 52' 13""",7° 45.350',42° 29.465',0.03,39,10
50783,275,10.47,234,41,GV 2 Foc 2,0.31,"9d 17h 52' 15""",7° 45.350',42° 29.465',0.03,41,10
50784,275,10.47,232,43,GV 2 Foc 2,0.32,"9d 17h 52' 18""",7° 45.349',42° 29.465',0.03,43,10
50785,275,10.47,230,45,GV 2 Foc 2,0.34,"9d 17h 52' 20""",7° 45.349',42° 29.465',0.03,45,10
50786,275,10.47,228,47,GV 2 Foc 2,0.35,"9d 17h 52' 22""",7° 45.349',42° 29.465',0.03,47,10
50787,275,10.47,226,49,GV 2 Foc 2,0.36,"9d 17h 52' 25""",7° 45.349',42° 29.464',0.03,49,10
50788,275,10.47,224,51,GV 2 Foc 2,0.37,"9d 17h 52' 27""",7° 45.348',42° 29.464',0.04,50,10
50789,275,10.47,222,53,GV 2 Foc 2,0.38,"9d 17h 52' 30""",7° 45.348',42° 29.464',0.04,52,10
50790,275,10.47,220,55,GV 2 Foc 2,0.39,"9d 17h 52' 32""",7° 45.348',42° 29.464',0.04,54,10
50791,275,10.47,218,57,GV 2 Foc 2,0.4,"9d 17h 52' 34""",7° 45.348',42° 29.464',0.04,57,10
50792,275,10.47,216,59,GV 2 Foc 2,0.41,"9d 17h 52' 37""",7° 45.348',42° 29.464',0.04,59,10
50793,275,10.47,214,61,GV 2 Foc 2,0.42,"9d 17h 52' 39""",7° 45.347',42° 29.463',0.04,61,10
50795,275,10.47,210,65,GV 2 Foc 2,0.43,"9d 17h 52' 44""",7° 45.347',42° 29.463',0.04,65,10
50796,275,10.47,208,67,GV 2 Foc 2,0.44,"9d 17h 52' 46""",7° 45.347',42° 29.463',0.04,67,10
50799,275,10.47,202,73,GV 2 Foc 2,0.45,"9d 17h 52' 54""",7° 45.346',42° 29.462',0.04,73,10
50802,275,10.48,196,79,GV 2 Foc 2,0.45,"9d 17h 53' 01""",7° 45.346',42° 29.461',0.04,79,10
50803,275,10.48,194,81,GV 2 Foc 2,0.46,"9d 17h 53' 03""",7° 45.346',42° 29.461',0.04,81,10
50810,275,10.48,180,95,GV 2 Foc 2,0.47,"9d 17h 53' 20""",7° 45.346',42° 29.458',0.04,95,10
50811,275,10.48,178,97,GV 2 Foc 2,0.46,"9d 17h 53' 22""",7° 45.346',42° 29.458',0.04,97,10
50816,275,10.48,168,107,GV 2 Foc 2,0.45,"9d 17h 53' 33""",7° 45.346',42° 29.457',0.04,107,10
50819,275,10.48,162,113,GV 2 Foc 2,0.44,"9d 17h 53' 40""",7° 45.346',42° 29.456',0.04,113,10
50822,275,10.48,156,119,GV 2 Foc 2,0.43,"9d 17h 53' 47""",7° 45.347',42° 29.455',0.04,119,10
50824,275,10.48,152,123,GV 2 Foc 2,0.42,"9d 17h 53' 52""",7° 45.347',42° 29.455',0.04,123,10
50826,275,10.48,148,127,GV 2 Foc 2,0.41,"9d 17h 53' 57""",7° 45.347',42° 29.454',0.04,127,10
50827,275,10.48,146,129,GV 2 Foc 2,0.4,"9d 17h 53' 59""",7° 45.347',42° 29.454',0.04,129,10
50828,275,10.48,144,131,GV 2 Foc 2,0.39,"9d 17h 54' 01""",7° 45.348',42° 29.454',0.04,131,10
50830,275,10.48,140,135,GV 2 Foc 2,0.38,"9d 17h 54' 06""",7° 45.348',42° 29.453',0.04,135,10
50831,275,10.48,138,137,GV 2 Foc 2,0.37,"9d 17h 54' 08""",7° 45.348',42° 29.453',0.04,137,10
50832,275,10.48,136,139,GV 2 Foc 2,0.36,"9d 17h 54' 11""",7° 45.349',42° 29.453',0.03,139,10
50833,275,10.48,134,141,GV 2 Foc 2,0.35,"9d 17h 54' 13""",7° 45.349',42° 29.453',0.03,141,10
50834,275,10.48,132,143,GV 2 Foc 2,0.34,"9d 17h 54' 15""",7° 45.349',42° 29.453',0.03,143,10
50835,275,10.48,130,145,GV 2 Foc 2,0.33,"9d 17h 54' 17""",7° 45.349',42° 29.453',0.03,145,10
50836,275,10.48,128,147,GV 2 Foc 2,0.32,"9d 17h 54' 20""",7° 45.349',42° 29.452',0.03,147,10
50837,275,10.48,126,149,GV 2 Foc 2,0.3,"9d 17h 54' 23""",7° 45.350',42° 29.452',0.03,149,10
50838,275,10.48,124,151,GV 2 Foc 2,0.29,"9d 17h 54' 25""",7° 45.350',42° 29.452',0.03,151,10
50839,275,10.48,122,153,GV 2 Foc 2,0.27,"9d 17h 54' 27""",7° 45.350',42° 29.452',0.03,153,10
50840,275,10.48,120,155,GV 2 Foc 2,0.26,"9d 17h 54' 29""",7° 45.350',42° 29.452',0.02,155,10
50841,275,10.48,118,157,GV 2 Foc 2,0.24,"9d 17h 54' 32""",7° 45.350',42° 29.452',0.02,157,10
50842,275,10.48,116,159,GV 2 Foc 2,0.22,"9d 17h 54' 34""",7° 45.351',42° 29.452',0.02,159,10
50843,275,10.48,114,161,GV 2 Foc 2,0.2,"9d 17h 54' 36""",7° 45.351',42° 29.452',0.02,161,10
50844,275,10.48,112,163,GV 2 Foc 2,0.18,"9d 17h 54' 39""",7° 45.351',42° 29.452',0.02,163,10
50845,275,10.48,110,165,GV 2 Foc 2,0.17,"9d 17h 54' 41""",7° 45.351',42° 29.452',0.02,165,10
50846,275,10.48,108,167,GV 2 Foc 2,0.15,"9d 17h 54' 43""",7° 45.351',42° 29.452',0.01,167,10
50847,275,10.48,106,169,GV 2 Foc 2,0.13,"9d 17h 54' 46""",7° 45.351',42° 29.452',0.01,169,10
50848,275,10.48,104,171,GV 2 Foc 2,0.11,"9d 17h 54' 48""",7° 45.351',42° 29.452',0.01,170,10
50849,275,10.48,102,173,GV 2 Foc 2,0.09,"9d 17h 54' 50""",7° 45.351',42° 29.452',0.01,172,10
50850,275,10.48,100,175,GV 2 Foc 2,0.07,"9d 17h 54' 52""",7° 45.352',42° 29.452',0.01,175,10
50851,275,10.48,98,177,GV 2 Foc 2,0.06,"9d 17h 54' 55""",7° 45.352',42° 29.452',0.01,176,10
50852,275,10.48,96,179,GV 2 Foc 2,0.04,"9d 17h 54' 57""",7° 45.352',42° 29.452',0.0,179,10
50900,274,10.43,359,-85,GV 1 Foc 1,4.91,"9d 17h 56' 49""",7° 45.435',42° 29.536',0.47,85,10
50901,274,10.43,357,-83,GV 1 Foc 1,4.89,"9d 17h 56' 52""",7° 45.435',42° 29.539',0.47,82,10
50902,274,10.43,355,-81,GV 1 Foc 1,4.87,"9d 17h 56' 54""",7° 45.435',42° 29.542',0.47,81,10
50903,274,10.43,353,-79,GV 1 Foc 1,4.86,"9d 17h 56' 56""",7° 45.434',42° 29.545',0.47,78,10
50904,274,10.43,351,-77,GV 1 Foc 1,4.84,"9d 17h 56' 59""",7° 45.433',42° 29.548',0.46,77,10
50905,274,10.42,349,-75,GV 1 Foc 1,4.83,"9d 17h 57' 01""",7° 45.433',42° 29.552',0.46,75,10
50906,274,10.42,347,-73,GV 1 Foc 1,4.78,"9d 17h 57' 04""",7° 45.431',42° 29.555',0.46,73,10
50907,274,10.42,345,-71,GV 1 Foc 1,4.74,"9d 17h 57' 06""",7° 45.431',42° 29.557',0.45,71,10
50908,274,10.42,343,-69,GV 1 Foc 1,4.7,"9d 17h 57' 08""",7° 45.429',42° 29.561',0.45,69,10
50909,274,10.42,341,-67,GV 1 Foc 1,4.66,"9d 17h 57' 10""",7° 45.428',42° 29.563',0.45,67,10
50910,274,10.42,339,-65,GV 1 Foc 1,4.62,"9d 17h 57' 13""",7° 45.427',42° 29.566',0.44,64,10
50911,274,10.42,337,-63,GV 1 Foc 1,4.55,"9d 17h 57' 15""",7° 45.425',42° 29.569',0.44,63,10
50912,274,10.42,335,-61,GV 1 Foc 1,4.47,"9d 17h 57' 18""",7° 45.423',42° 29.572',0.43,60,10
50913,274,10.42,333,-59,GV 1 Foc 1,4.4,"9d 17h 57' 20""",7° 45.421',42° 29.574',0.42,59,10
50914,274,10.42,331,-57,GV 1 Foc 1,4.32,"9d 17h 57' 22""",7° 45.420',42° 29.577',0.41,57,10
50915,274,10.42,329,-55,GV 1 Foc 1,4.25,"9d 17h 57' 25""",7° 45.418',42° 29.579',0.41,55,10
50916,274,10.42,327,-53,GV 1 Foc 1,4.14,"9d 17h 57' 27""",7° 45.415',42° 29.581',0.4,53,10
50917,274,10.42,325,-51,GV 1 Foc 1,4.03,"9d 17h 57' 30""",7° 45.413',42° 29.584',0.39,50,10
50918,274,10.42,323,-49,GV 1 Foc 1,3.91,"9d 17h 57' 32""",7° 45.412',42° 29.586',0.38,49,10
50919,274,10.42,321,-47,GV 1 Foc 1,3.8,"9d 17h 57' 34""",7° 45.409',42° 29.588',0.36,46,10
50920,274,10.42,319,-45,GV 1 Foc 1,3.69,"9d 17h 57' 37""",7° 45.407',42° 29.590',0.35,45,10
50921,274,10.42,317,-43,GV 1 Foc 1,3.54,"9d 17h 57' 39""",7° 45.405',42° 29.591',0.34,42,10
50922,274,10.42,315,-41,GV 1 Foc 1,3.39,"9d 17h 57' 41""",7° 45.403',42° 29.593',0.33,41,10
50923,274,10.42,313,-39,GV 1 Foc 1,3.23,"9d 17h 57' 44""",7° 45.401',42° 29.594',0.31,39,10
50924,274,10.42,311,-37,GV 1 Foc 1,3.05,"9d 17h 57' 46""",7° 45.399',42° 29.596',0.29,37,10
50925,274,10.42,309,-35,GV 1 Foc 1,2.88,"9d 17h 57' 49""",7° 45.396',42° 29.597',0.28,35,10
50926,274,10.42,307,-33,GV 1 Foc 1,2.65,"9d 17h 57' 51""",7° 45.395',42° 29.598',0.25,33,10
50927,274,10.42,305,-31,GV 1 Foc 1,2.41,"9d 17h 57' 53""",7° 45.393',42° 29.599',0.23,31,10
50928,274,10.42,303,-29,GV 1 Foc 1,2.17,"9d 17h 57' 55""",7° 45.392',42° 29.599',0.21,28,10
50929,274,10.42,301,-27,GV 1 Foc 1,1.91,"9d 17h 57' 58""",7° 45.390',42° 29.600',0.18,27,10
50930,274,10.42,299,-25,GV 1 Foc 1,1.65,"9d 17h 58' 00""",7° 45.389',42° 29.600',0.16,24,10
50931,274,10.42,297,-23,GV 1 Foc 1,1.39,"9d 17h 58' 02""",7° 45.388',42° 29.601',0.13,23,10
50932,274,10.42,295,-21,GV 1 Foc 1,1.13,"9d 17h 58' 04""",7° 45.387',42° 29.601',0.11,21,10
50933,274,10.42,293,-19,GV 1 Foc 1,0.91,"9d 17h 58' 07""",7° 45.386',42° 29.601',0.09,18,10
50934,274,10.42,291,-17,GV 1 Foc 1,0.7,"9d 17h 58' 09""",7° 45.386',42° 29.602',0.07,17,10
50935,274,10.42,289,-15,GV 1 Foc 1,0.5,"9d 17h 58' 12""",7° 45.385',42° 29.602',0.05,14,10
50936,274,10.42,287,-13,GV 1 Foc 1,0.38,"9d 17h 58' 14""",7° 45.385',42° 29.602',0.04,13,10
50937,274,10.42,285,-11,GV 1 Foc 1,0.26,"9d 17h 58' 16""",7° 45.385',42° 29.602',0.02,10,10
50938,274,10.42,283,-9,GV 1 Foc 1,0.18,"9d 17h 58' 18""",7° 45.384',42° 29.602',0.02,9,10
50939,274,10.42,281,-7,GV 1 Foc 1,0.14,"9d 17h 58' 21""",7° 45.384',42° 29.602',0.01,6,10
50940,274,10.42,279,-5,GV 1 Foc 1,0.09,"9d 17h 58' 23""",7° 45.384',42° 29.602',0.01,4,10
50941,274,10.42,277,-3,GV 1 Foc 1,0.06,"9d 17h 58' 25""",7° 45.384',42° 29.602',0.01,3,10
50942,274,10.42,275,-1,GV 1 Foc 1,0.02,"9d 17h 58' 28""",7° 45.384',42° 29.602',0.0,0,10
50944,274,10.42,271,3,GV 1 Foc 1,0.06,"9d 17h 58' 32""",7° 45.384',42° 29.602',0.01,3,10
50945,274,10.42,269,5,GV 1 Foc 1,0.09,"9d 17h 58' 35""",7° 45.384',42° 29.602',0.01,4,10
50946,274,10.42,267,7,GV 1 Foc 1,0.14,"9d 17h 58' 37""",7° 45.384',42° 29.602',0.01,7,10
50947,274,10.42,265,9,GV 1 Foc 1,0.18,"9d 17h 58' 39""",7° 45.384',42° 29.602',0.02,8,10
50948,274,10.42,263,11,GV 1 Foc 1,0.26,"9d 17h 58' 42""",7° 45.384',42° 29.602',0.02,10,10
50949,274,10.42,261,13,GV 1 Foc 1,0.38,"9d 17h 58' 44""",7° 45.383',42° 29.602',0.04,12,10
50950,274,10.43,259,15,GV 1 Foc 1,0.5,"9d 17h 58' 47""",7° 45.383',42° 29.602',0.05,14,10
50951,274,10.43,257,17,GV 1 Foc 1,0.71,"9d 17h 58' 49""",7° 45.382',42° 29.602',0.07,17,10
50952,274,10.43,255,19,GV 1 Foc 1,0.91,"9d 17h 58' 51""",7° 45.381',42° 29.601',0.09,18,10
50953,274,10.43,253,21,GV 1 Foc 1,1.14,"9d 17h 58' 54""",7° 45.380',42° 29.601',0.11,21,10
50954,274,10.43,251,23,GV 1 Foc 1,1.39,"9d 17h 58' 56""",7° 45.379',42° 29.601',0.13,22,10
50955,274,10.43,249,25,GV 1 Foc 1,1.65,"9d 17h 58' 58""",7° 45.378',42° 29.601',0.16,25,10
50956,274,10.43,247,27,GV 1 Foc 1,1.91,"9d 17h 59' 01""",7° 45.376',42° 29.600',0.18,26,10
50957,274,10.43,245,29,GV 1 Foc 1,2.17,"9d 17h 59' 03""",7° 45.375',42° 29.600',0.21,29,10
50958,274,10.43,243,31,GV 1 Foc 1,2.42,"9d 17h 59' 05""",7° 45.373',42° 29.599',0.23,30,10
50959,274,10.43,241,33,GV 1 Foc 1,2.65,"9d 17h 59' 07""",7° 45.371',42° 29.598',0.25,33,10
50960,274,10.43,239,35,GV 1 Foc 1,2.89,"9d 17h 59' 10""",7° 45.369',42° 29.597',0.28,35,10
50961,274,10.43,237,37,GV 1 Foc 1,3.06,"9d 17h 59' 12""",7° 45.366',42° 29.596',0.29,37,10
50962,274,10.43,235,39,GV 1 Foc 1,3.23,"9d 17h 59' 15""",7° 45.364',42° 29.595',0.31,39,10
50963,274,10.43,233,41,GV 1 Foc 1,3.39,"9d 17h 59' 17""",7° 45.362',42° 29.593',0.33,41,10
50964,274,10.43,231,43,GV 1 Foc 1,3.54,"9d 17h 59' 19""",7° 45.359',42° 29.592',0.34,43,10
50965,274,10.44,229,45,GV 1 Foc 1,3.69,"9d 17h 59' 22""",7° 45.357',42° 29.590',0.35,45,10
50966,274,10.44,227,47,GV 1 Foc 1,3.81,"9d 17h 59' 24""",7° 45.354',42° 29.588',0.36,47,10
50967,274,10.44,225,49,GV 1 Foc 1,3.92,"9d 17h 59' 26""",7° 45.352',42° 29.587',0.38,49,10
50968,274,10.44,223,51,GV 1 Foc 1,4.03,"9d 17h 59' 29""",7° 45.349',42° 29.585',0.39,50,10
50969,274,10.44,221,53,GV 1 Foc 1,4.15,"9d 17h 59' 31""",7° 45.347',42° 29.583',0.4,52,10
50970,274,10.44,219,55,GV 1 Foc 1,4.26,"9d 17h 59' 33""",7° 45.345',42° 29.581',0.41,54,10
50971,274,10.44,217,57,GV 1 Foc 1,4.33,"9d 17h 59' 36""",7° 45.342',42° 29.578',0.41,57,10
50972,274,10.44,215,59,GV 1 Foc 1,4.41,"9d 17h 59' 38""",7° 45.340',42° 29.576',0.42,59,10
50973,274,10.45,213,61,GV 1 Foc 1,4.49,"9d 17h 59' 40""",7° 45.338',42° 29.574',0.43,61,10
50974,274,10.45,211,63,GV 1 Foc 1,4.56,"9d 17h 59' 42""",7° 45.336',42° 29.572',0.44,63,10
50975,275,10.45,209,66,GV 1 Foc 1,4.66,"9d 17h 59' 45""",7° 45.334',42° 29.569',0.45,66,10
50976,275,10.45,208,67,GV 1 Foc 1,4.68,"9d 17h 59' 47""",7° 45.332',42° 29.566',0.45,67,10
50977,275,10.45,206,69,GV 1 Foc 1,4.72,"9d 17h 59' 49""",7° 45.330',42° 29.564',0.45,69,10
50978,275,10.45,204,71,GV 1 Foc 1,4.76,"9d 17h 59' 52""",7° 45.329',42° 29.561',0.46,71,10
50979,275,10.45,202,73,GV 1 Foc 1,4.8,"9d 17h 59' 54""",7° 45.327',42° 29.557',0.46,73,10
50980,275,10.45,200,75,GV 1 Foc 1,4.84,"9d 17h 59' 56""",7° 45.326',42° 29.554',0.46,75,10
50981,275,10.46,198,77,GV 1 Foc 1,4.86,"9d 17h 59' 59""",7° 45.324',42° 29.552',0.46,77,10
50982,274,9.79,196,78,GV 1 Foc 1,4.44,"9d 18h 00' 01""",7° 45.323',42° 29.549',0.45,78,10
50983,274,9.79,193,81,GV 1 Foc 1,4.46,"9d 18h 00' 03""",7° 45.322',42° 29.547',0.46,81,10
50984,274,9.8,191,83,GV 1 Foc 1,4.47,"9d 18h 00' 06""",7° 45.322',42° 29.544',0.46,83,10
50985,274,9.8,189,85,GV 1 Foc 1,4.49,"9d 18h 00' 08""",7° 45.321',42° 29.541',0.46,85,10
50986,274,9.8,187,87,GV 1 Foc 1,4.5,"9d 18h 00' 10""",7° 45.320',42° 29.538',0.46,87,10
50988,274,9.8,183,91,GV 1 Foc 1,4.52,"9d 18h 00' 15""",7° 45.320',42° 29.532',0.46,91,10
50989,274,9.8,181,93,GV 1 Foc 1,4.53,"9d 18h 00' 17""",7° 45.320',42° 29.529',0.46,93,10
50990,274,9.8,179,95,GV 1 Foc 1,4.55,"9d 18h 00' 20""",7° 45.320',42° 29.526',0.46,95,10
50991,274,9.8,177,97,GV 1 Foc 1,4.54,"9d 18h 00' 22""",7° 45.320',42° 29.523',0.46,97,10
50992,274,9.8,175,99,GV 1 Foc 1,4.52,"9d 18h 00' 25""",7° 45.321',42° 29.520',0.46,99,10
50993,274,9.8,173,101,GV 1 Foc 1,4.5,"9d 18h 00' 27""",7° 45.321',42° 29.517',0.46,101,10
50994,274,9.8,171,103,GV 1 Foc 1,4.48,"9d 18h 00' 29""",7° 45.322',42° 29.514',0.46,103,10
50995,274,9.81,169,105,GV 1 Foc 1,4.47,"9d 18h 00' 31""",7° 45.322',42° 29.512',0.46,105,10
50996,274,9.81,167,107,GV 1 Foc 1,4.44,"9d 18h 00' 34""",7° 45.323',42° 29.509',0.45,107,10
50997,274,9.81,165,109,GV 1 Foc 1,4.41,"9d 18h 00' 36""",7° 45.324',42° 29.506',0.45,109,10
50998,274,9.81,163,111,GV 1 Foc 1,4.38,"9d 18h 00' 38""",7° 45.325',42° 29.504',0.45,111,10
50999,274,9.81,161,113,GV 1 Foc 1,4.34,"9d 18h 00' 41""",7° 45.327',42° 29.501',0.44,113,10
51000,274,9.81,159,115,GV 1 Foc 1,4.31,"9d 18h 00' 43""",7° 45.328',42° 29.498',0.44,115,10
51001,274,9.81,157,117,GV 1 Foc 1,4.27,"9d 18h 00' 45""",7° 45.329',42° 29.496',0.44,117,10
51002,274,9.81,155,119,GV 1 Foc 1,4.24,"9d 18h 00' 48""",7° 45.331',42° 29.493',0.43,119,10
51003,274,9.81,153,121,GV 1 Foc 1,4.19,"9d 18h 00' 50""",7° 45.332',42° 29.491',0.43,121,10
51004,274,9.81,151,123,GV 1 Foc 1,4.13,"9d 18h 00' 52""",7° 45.334',42° 29.489',0.42,123,10
51005,274,9.81,149,125,GV 1 Foc 1,4.06,"9d 18h 00' 55""",7° 45.336',42° 29.486',0.41,125,10
51006,274,9.81,147,127,GV 1 Foc 1,4.0,"9d 18h 00' 57""",7° 45.338',42° 29.484',0.41,127,10
51007,274,9.81,145,129,GV 1 Foc 1,3.93,"9d 18h 00' 59""",7° 45.340',42° 29.482',0.4,129,10
51008,274,9.81,143,131,GV 1 Foc 1,3.87,"9d 18h 01' 02""",7° 45.342',42° 29.480',0.39,131,10
51009,274,9.81,141,133,GV 1 Foc 1,3.8,"9d 18h 01' 04""",7° 45.344',42° 29.478',0.39,133,10
51010,274,9.81,139,135,GV 1 Foc 1,3.73,"9d 18h 01' 06""",7° 45.346',42° 29.476',0.38,135,10
51011,274,9.81,137,137,GV 1 Foc 1,3.64,"9d 18h 01' 09""",7° 45.349',42° 29.474',0.37,137,10
51012,274,9.81,135,139,GV 1 Foc 1,3.54,"9d 18h 01' 11""",7° 45.351',42° 29.473',0.36,139,10
51013,274,9.81,133,141,GV 1 Foc 1,3.44,"9d 18h 01' 13""",7° 45.353',42° 29.471',0.35,141,10
51014,274,9.81,131,143,GV 1 Foc 1,3.33,"9d 18h 01' 15""",7° 45.355',42° 29.470',0.34,143,10
51015,274,9.81,129,145,GV 1 Foc 1,3.23,"9d 18h 01' 18""",7° 45.357',42° 29.469',0.33,145,10
51016,274,9.81,127,147,GV 1 Foc 1,3.09,"9d 18h 01' 20""",7° 45.359',42° 29.467',0.31,147,10
51017,274,9.81,125,149,GV 1 Foc 1,2.96,"9d 18h 01' 23""",7° 45.362',42° 29.466',0.3,149,10
51018,274,9.81,123,151,GV 1 Foc 1,2.82,"9d 18h 01' 25""",7° 45.364',42° 29.465',0.29,151,10
51019,274,9.81,121,153,GV 1 Foc 1,2.67,"9d 18h 01' 27""",7° 45.366',42° 29.464',0.27,153,10
51020,274,9.81,119,155,GV 1 Foc 1,2.53,"9d 18h 01' 30""",7° 45.368',42° 29.464',0.26,155,10
51021,274,9.81,117,157,GV 1 Foc 1,2.35,"9d 18h 01' 32""",7° 45.369',42° 29.463',0.24,157,10
51022,274,9.81,115,159,GV 1 Foc 1,2.17,"9d 18h 01' 34""",7° 45.371',42° 29.462',0.22,159,10
51023,274,9.81,113,161,GV 1 Foc 1,1.99,"9d 18h 01' 37""",7° 45.373',42° 29.462',0.2,161,10
51024,274,9.81,111,163,GV 1 Foc 1,1.81,"9d 18h 01' 39""",7° 45.374',42° 29.461',0.18,163,10
51025,274,9.81,109,165,GV 1 Foc 1,1.62,"9d 18h 01' 41""",7° 45.376',42° 29.461',0.17,165,10
51026,274,9.81,107,167,GV 1 Foc 1,1.44,"9d 18h 01' 44""",7° 45.377',42° 29.461',0.15,167,10
51027,274,9.81,105,169,GV 1 Foc 1,1.26,"9d 18h 01' 46""",7° 45.378',42° 29.461',0.13,169,10
51028,274,9.8,103,171,GV 1 Foc 1,1.08,"9d 18h 01' 48""",7° 45.379',42° 29.460',0.11,170,10
51029,274,9.8,101,173,GV 1 Foc 1,0.9,"9d 18h 01' 50""",7° 45.380',42° 29.460',0.09,172,10
51030,274,9.8,99,175,GV 1 Foc 1,0.72,"9d 18h 01' 52""",7° 45.380',42° 29.460',0.07,175,10
51031,274,9.8,97,177,GV 1 Foc 1,0.54,"9d 18h 01' 55""",7° 45.381',42° 29.460',0.06,176,10
51032,274,9.8,95,179,GV 1 Foc 1,0.36,"9d 18h 01' 57""",7° 45.381',42° 29.460',0.04,179,10
51080,274,9.73,359,-85,GV Genois,7.22,"9d 18h 03' 48""",7° 45.518',42° 29.590',0.74,85,10
51081,274,9.73,357,-83,GV Genois,7.18,"9d 18h 03' 51""",7° 45.518',42° 29.595',0.74,82,10
51082,274,9.73,355,-81,GV Genois,7.14,"9d 18h 03' 53""",7° 45.517',42° 29.600',0.73,81,10
51083,274,9.73,353,-79,GV Genois,7.1,"9d 18h 03' 55""",7° 45.517',42° 29.604',0.73,78,10
51084,274,9.72,351,-77,GV Genois,7.07,"9d 18h 03' 58""",7° 45.516',42° 29.609',0.73,77,10
51085,274,9.72,349,-75,GV Genois,7.03,"9d 18h 04' 00""",7° 45.514',42° 29.614',0.72,75,10
51086,274,9.72,347,-73,GV Genois,6.98,"9d 18h 04' 02""",7° 45.513',42° 29.618',0.72,73,10
51087,274,9.72,345,-71,GV Genois,6.94,"9d 18h 04' 05""",7° 45.512',42° 29.622',0.71,71,10
51088,274,9.72,343,-69,GV Genois,6.89,"9d 18h 04' 07""",7° 45.510',42° 29.626',0.71,69,10
51089,274,9.72,341,-67,GV Genois,6.83,"9d 18h 04' 09""",7° 45.508',42° 29.631',0.7,67,10
51090,274,9.72,339,-65,GV Genois,6.77,"9d 18h 04' 12""",7° 45.506',42° 29.635',0.7,64,10
51091,274,9.72,337,-63,GV Genois,6.7,"9d 18h 04' 14""",7° 45.504',42° 29.638',0.69,63,10
51092,274,9.72,335,-61,GV Genois,6.63,"9d 18h 04' 16""",7° 45.501',42° 29.643',0.68,60,10
