w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat
292,13.21,69,-137,GV 2 Foc 2,2.50,9d 15h 07' 46",7° 42.720',42° 25.516'
292,13.21,67,-135,GV 2 Foc 2,2.56,9d 15h 07' 48",7° 42.722',42° 25.517'
292,13.21,65,-133,GV 2 Foc 2,2.61,9d 15h 07' 50",7° 42.724',42° 25.518'
292,13.21,63,-131,GV 2 Foc 2,2.66,9d 15h 07' 53",7° 42.726',42° 25.518'
292,13.21,61,-129,GV 2 Foc 2,2.70,9d 15h 07' 55",7° 42.728',42° 25.519'
292,13.20,59,-127,GV 2 Foc 2,2.75,9d 15h 07' 58",7° 42.731',42° 25.520'
292,13.20,57,-125,GV 2 Foc 2,2.79,9d 15h 08' 00",7° 42.732',42° 25.521'
292,13.20,55,-123,GV 2 Foc 2,2.83,9d 15h 08' 02",7° 42.735',42° 25.522'
292,13.20,53,-121,GV 2 Foc 2,2.87,9d 15h 08' 05",7° 42.737',42° 25.524'
292,13.20,51,-119,GV 2 Foc 2,2.91,9d 15h 08' 07",7° 42.738',42° 25.525'
292,13.20,49,-117,GV 2 Foc 2,2.93,9d 15h 08' 09",7° 42.741',42° 25.526'
292,13.20,47,-115,GV 2 Foc 2,2.96,9d 15h 08' 11",7° 42.742',42° 25.527'
292,13.20,45,-113,GV 2 Foc 2,2.98,9d 15h 08' 14",7° 42.744',42° 25.528'
292,13.20,43,-111,GV 2 Foc 2,3.00,9d 15h 08' 16",7° 42.746',42° 25.530'
292,13.20,41,-109,GV 2 Foc 2,3.02,9d 15h 08' 18",7° 42.748',42° 25.531'
292,13.20,39,-107,GV 2 Foc 2,3.04,9d 15h 08' 21",7° 42.749',42° 25.533'
292,13.19,37,-105,GV 2 Foc 2,3.06,9d 15h 08' 23",7° 42.751',42° 25.535'
292,13.19,35,-103,GV 2 Foc 2,3.07,9d 15h 08' 25",7° 42.752',42° 25.536'
292,13.19,33,-101,GV 2 Foc 2,3.08,9d 15h 08' 28",7° 42.754',42° 25.538'
292,13.19,31,-99,GV 2 Foc 2,3.10,9d 15h 08' 30",7° 42.756',42° 25.540'
292,13.19,29,-97,GV 2 Foc 2,3.11,9d 15h 08' 32",7° 42.757',42° 25.541'
292,13.19,27,-95,GV 2 Foc 2,3.12,9d 15h 08' 35",7° 42.758',42° 25.543'
292,13.19,25,-93,GV 2 Foc 2,3.11,9d 15h 08' 37",7° 42.759',42° 25.545'
292,13.19,23,-91,GV 2 Foc 2,3.09,9d 15h 08' 39",7° 42.760',42° 25.547'
292,13.19,21,-89,GV 2 Foc 2,3.08,9d 15h 08' 42",7° 42.761',42° 25.549'
292,13.19,19,-87,GV 2 Foc 2,3.08,9d 15h 08' 44",7° 42.762',42° 25.551'
292,13.19,17,-85,GV 2 Foc 2,3.07,9d 15h 08' 46",7° 42.763',42° 25.552'
292,13.19,15,-83,GV 2 Foc 2,3.06,9d 15h 08' 49",7° 42.764',42° 25.554'
292,13.18,13,-81,GV 2 Foc 2,3.05,9d 15h 08' 51",7° 42.764',42° 25.556'
292,13.18,11,-79,GV 2 Foc 2,3.04,9d 15h 08' 53",7° 42.765',42° 25.558'
292,13.18,9,-77,GV 2 Foc 2,3.03,9d 15h 08' 55",7° 42.765',42° 25.560'
292,13.18,7,-75,GV 2 Foc 2,3.02,9d 15h 08' 58",7° 42.765',42° 25.562'
292,13.18,5,-73,GV 2 Foc 2,3.00,9d 15h 09' 00",7° 42.766',42° 25.563'
292,13.18,3,-71,GV 2 Foc 2,2.97,9d 15h 09' 02",7° 42.766',42° 25.566'
292,13.18,1,-69,GV 2 Foc 2,2.94,9d 15h 09' 05",7° 42.766',42° 25.568'
292,13.18,359,-67,GV 2 Foc 2,2.92,9d 15h 09' 07",7° 42.766',42° 25.569'
292,13.18,357,-65,GV 2 Foc 2,2.89,9d 15h 09' 09",7° 42.766',42° 25.571'
292,13.18,355,-63,GV 2 Foc 2,2.84,9d 15h 09' 12",7° 42.765',42° 25.573'
292,13.18,353,-61,GV 2 Foc 2,2.79,9d 15h 09' 14",7° 42.765',42° 25.575'
292,13.18,351,-59,GV 2 Foc 2,2.74,9d 15h 09' 16",7° 42.765',42° 25.577'
292,13.18,349,-57,GV 2 Foc 2,2.70,9d 15h 09' 18",7° 42.764',42° 25.578'
292,13.18,347,-55,GV 2 Foc 2,2.65,9d 15h 09' 20",7° 42.764',42° 25.579'
292,13.18,345,-53,GV 2 Foc 2,2.57,9d 15h 09' 23",7° 42.763',42° 25.581'
292,13.18,343,-51,GV 2 Foc 2,2.50,9d 15h 09' 25",7° 42.763',42° 25.583'
292,13.18,341,-49,GV 2 Foc 2,2.42,9d 15h 09' 28",7° 42.762',42° 25.584'
292,13.18,339,-47,GV 2 Foc 2,2.35,9d 15h 09' 30",7° 42.761',42° 25.586'
292,13.18,337,-45,GV 2 Foc 2,2.28,9d 15h 09' 32",7° 42.760',42° 25.587'
292,13.18,335,-43,GV 2 Foc 2,2.18,9d 15h 09' 35",7° 42.759',42° 25.589'
292,13.18,333,-41,GV 2 Foc 2,2.08,9d 15h 09' 37",7° 42.759',42° 25.590'
292,13.18,331,-39,GV 2 Foc 2,1.97,9d 15h 09' 39",7° 42.758',42° 25.591'
292,13.18,329,-37,GV 2 Foc 2,1.86,9d 15h 09' 42",7° 42.757',42° 25.592'
292,13.18,327,-35,GV 2 Foc 2,1.75,9d 15h 09' 44",7° 42.756',42° 25.593'
292,13.18,325,-33,GV 2 Foc 2,1.61,9d 15h 09' 46",7° 42.755',42° 25.594'
292,13.18,323,-31,GV 2 Foc 2,1.46,9d 15h 09' 49",7° 42.755',42° 25.594'
292,13.18,321,-29,GV 2 Foc 2,1.30,9d 15h 09' 51",7° 42.754',42° 25.595'
292,13.18,319,-27,GV 2 Foc 2,1.14,9d 15h 09' 53",7° 42.753',42° 25.596'
292,13.18,317,-25,GV 2 Foc 2,0.98,9d 15h 09' 55",7° 42.753',42° 25.596'
292,13.18,315,-23,GV 2 Foc 2,0.84,9d 15h 09' 58",7° 42.752',42° 25.596'
292,13.18,313,-21,GV 2 Foc 2,0.69,9d 15h 10' 00",7° 42.752',42° 25.597'
292,13.18,311,-19,GV 2 Foc 2,0.55,9d 15h 10' 02",7° 42.751',42° 25.597'
292,13.18,309,-17,GV 2 Foc 2,0.43,9d 15h 10' 05",7° 42.751',42° 25.597'
292,13.18,307,-15,GV 2 Foc 2,0.31,9d 15h 10' 07",7° 42.751',42° 25.597'
292,13.18,305,-13,GV 2 Foc 2,0.23,9d 15h 10' 09",7° 42.751',42° 25.597'
292,13.18,303,-11,GV 2 Foc 2,0.16,9d 15h 10' 11",7° 42.751',42° 25.597'
292,13.18,301,-9,GV 2 Foc 2,0.11,9d 15h 10' 14",7° 42.750',42° 25.597'
292,13.18,299,-7,GV 2 Foc 2,0.09,9d 15h 10' 16",7° 42.750',42° 25.597'
292,13.18,297,-5,GV 2 Foc 2,0.06,9d 15h 10' 18",7° 42.750',42° 25.597'
292,13.18,295,-3,GV 2 Foc 2,0.04,9d 15h 10' 20",7° 42.750',42° 25.597'
292,13.18,293,-1,GV 2 Foc 2,0.01,9d 15h 10' 23",7° 42.750',42° 25.597'
292,13.18,291,1,GV 2 Foc 2,0.01,9d 15h 10' 25",7° 42.750',42° 25.597'
292,13.18,289,3,GV 2 Foc 2,0.04,9d 15h 10' 27",7° 42.750',42° 25.597'
292,13.18,287,5,GV 2 Foc 2,0.06,9d 15h 10' 30",7° 42.750',42° 25.597'
292,13.18,285,7,GV 2 Foc 2,0.09,9d 15h 10' 32",7° 42.750',42° 25.597'
292,13.18,283,9,GV 2 Foc 2,0.11,9d 15h 10' 35",7° 42.750',42° 25.598'
292,13.18,281,11,GV 2 Foc 2,0.16,9d 15h 10' 37",7° 42.750',42° 25.598'
292,13.18,279,13,GV 2 Foc 2,0.23,9d 15h 10' 39",7° 42.750',42° 25.598'
292,13.18,277,15,GV 2 Foc 2,0.31,9d 15h 10' 42",7° 42.749',42° 25.598'
292,13.18,275,17,GV 2 Foc 2,0.43,9d 15h 10' 44",7° 42.749',42° 25.598'
292,13.18,273,19,GV 2 Foc 2,0.55,9d 15h 10' 46",7° 42.749',42° 25.598'
292,13.18,271,21,GV 2 Foc 2,0.69,9d 15h 10' 49",7° 42.748',42° 25.598'
292,13.18,269,23,GV 2 Foc 2,0.84,9d 15h 10' 51",7° 42.747',42° 25.598'
292,13.18,267,25,GV 2 Foc 2,0.98,9d 15h 10' 53",7° 42.746',42° 25.598'
292,13.18,265,27,GV 2 Foc 2,1.14,9d 15h 10' 56",7° 42.745',42° 25.598'
292,13.18,263,29,GV 2 Foc 2,1.30,9d 15h 10' 58",7° 42.744',42° 25.597'
292,13.18,261,31,GV 2 Foc 2,1.46,9d 15h 11' 01",7° 42.743',42° 25.597'
292,13.18,259,33,GV 2 Foc 2,1.61,9d 15h 11' 03",7° 42.742',42° 25.597'
292,13.18,257,35,GV 2 Foc 2,1.75,9d 15h 11' 05",7° 42.740',42° 25.597'
292,13.18,255,37,GV 2 Foc 2,1.87,9d 15h 11' 07",7° 42.739',42° 25.597'
292,13.18,253,39,GV 2 Foc 2,1.98,9d 15h 11' 10",7° 42.737',42° 25.596'
292,13.18,251,41,GV 2 Foc 2,2.08,9d 15h 11' 12",7° 42.735',42° 25.596'
292,13.18,249,43,GV 2 Foc 2,2.18,9d 15h 11' 14",7° 42.734',42° 25.595'
292,13.18,247,45,GV 2 Foc 2,2.28,9d 15h 11' 16",7° 42.732',42° 25.595'
292,13.18,245,47,GV 2 Foc 2,2.36,9d 15h 11' 19",7° 42.730',42° 25.594'
292,13.19,243,49,GV 2 Foc 2,2.43,9d 15h 11' 21",7° 42.728',42° 25.593'
292,13.19,241,51,GV 2 Foc 2,2.50,9d 15h 11' 23",7° 42.726',42° 25.593'
292,13.19,239,53,GV 2 Foc 2,2.58,9d 15h 11' 26",7° 42.724',42° 25.592'
292,13.19,237,55,GV 2 Foc 2,2.65,9d 15h 11' 28",7° 42.722',42° 25.591'
292,13.19,235,57,GV 2 Foc 2,2.70,9d 15h 11' 30",7° 42.720',42° 25.590'
292,13.19,233,59,GV 2 Foc 2,2.75,9d 15h 11' 33",7° 42.718',42° 25.589'
292,13.19,231,61,GV 2 Foc 2,2.80,9d 15h 11' 35",7° 42.717',42° 25.588'
292,13.19,229,63,GV 2 Foc 2,2.85,9d 15h 11' 37",7° 42.715',42° 25.586'
292,13.19,227,65,GV 2 Foc 2,2.90,9d 15h 11' 39",7° 42.713',42° 25.585'
292,13.19,225,67,GV 2 Foc 2,2.93,9d 15h 11' 42",7° 42.711',42° 25.584'
292,13.19,223,69,GV 2 Foc 2,2.96,9d 15h 11' 44",7° 42.709',42° 25.582'
292,13.19,221,71,GV 2 Foc 2,2.98,9d 15h 11' 47",7° 42.707',42° 25.581'
292,13.20,219,73,GV 2 Foc 2,3.01,9d 15h 11' 49",7° 42.706',42° 25.579'
292,13.20,217,75,GV 2 Foc 2,3.04,9d 15h 11' 51",7° 42.704',42° 25.578'
292,13.20,215,77,GV 2 Foc 2,3.05,9d 15h 11' 53",7° 42.703',42° 25.576'
292,13.20,213,79,GV 2 Foc 2,3.06,9d 15h 11' 56",7° 42.701',42° 25.575'
292,13.20,211,81,GV 2 Foc 2,3.07,9d 15h 11' 58",7° 42.700',42° 25.573'
292,13.20,209,83,GV 2 Foc 2,3.08,9d 15h 12' 01",7° 42.698',42° 25.571'
292,13.20,207,85,GV 2 Foc 2,3.09,9d 15h 12' 03",7° 42.697',42° 25.569'
292,13.20,205,87,GV 2 Foc 2,3.09,9d 15h 12' 05",7° 42.696',42° 25.567'
292,13.20,203,89,GV 2 Foc 2,3.10,9d 15h 12' 08",7° 42.695',42° 25.565'
292,13.20,201,91,GV 2 Foc 2,3.11,9d 15h 12' 10",7° 42.694',42° 25.564'
292,13.20,199,93,GV 2 Foc 2,3.12,9d 15h 12' 12",7° 42.693',42° 25.562'
292,13.21,197,95,GV 2 Foc 2,3.13,9d 15h 12' 14",7° 42.693',42° 25.560'
292,13.21,195,97,GV 2 Foc 2,3.12,9d 15h 12' 17",7° 42.692',42° 25.558'
292,13.21,193,99,GV 2 Foc 2,3.11,9d 15h 12' 19",7° 42.691',42° 25.556'
292,13.21,191,101,GV 2 Foc 2,3.10,9d 15h 12' 21",7° 42.691',42° 25.554'
292,13.21,189,103,GV 2 Foc 2,3.09,9d 15h 12' 24",7° 42.690',42° 25.552'
292,13.21,187,105,GV 2 Foc 2,3.07,9d 15h 12' 26",7° 42.690',42° 25.550'
292,13.21,185,107,GV 2 Foc 2,3.06,9d 15h 12' 28",7° 42.690',42° 25.548'
292,13.21,183,109,GV 2 Foc 2,3.04,9d 15h 12' 31",7° 42.689',42° 25.546'
292,13.21,181,111,GV 2 Foc 2,3.02,9d 15h 12' 33",7° 42.689',42° 25.544'
292,13.21,179,113,GV 2 Foc 2,2.99,9d 15h 12' 35",7° 42.689',42° 25.542'
292,13.21,177,115,GV 2 Foc 2,2.97,9d 15h 12' 37",7° 42.690',42° 25.541'
292,13.21,175,117,GV 2 Foc 2,2.94,9d 15h 12' 40",7° 42.690',42° 25.539'
292,13.21,173,119,GV 2 Foc 2,2.92,9d 15h 12' 42",7° 42.690',42° 25.537'
292,13.21,171,121,GV 2 Foc 2,2.88,9d 15h 12' 44",7° 42.691',42° 25.535'
292,13.21,169,123,GV 2 Foc 2,2.84,9d 15h 12' 46",7° 42.691',42° 25.534'
292,13.21,167,125,GV 2 Foc 2,2.80,9d 15h 12' 49",7° 42.692',42° 25.532'
292,13.21,165,127,GV 2 Foc 2,2.75,9d 15h 12' 51",7° 42.692',42° 25.530'
292,13.21,163,129,GV 2 Foc 2,2.71,9d 15h 12' 54",7° 42.693',42° 25.528'
292,13.21,161,131,GV 2 Foc 2,2.66,9d 15h 12' 56",7° 42.694',42° 25.527'
292,13.21,159,133,GV 2 Foc 2,2.62,9d 15h 12' 58",7° 42.694',42° 25.525'
292,13.21,157,135,GV 2 Foc 2,2.57,9d 15h 13' 00",7° 42.695',42° 25.524'
292,13.21,155,137,GV 2 Foc 2,2.51,9d 15h 13' 03",7° 42.696',42° 25.522'
292,13.21,153,139,GV 2 Foc 2,2.44,9d 15h 13' 05",7° 42.697',42° 25.521'
292,13.21,151,141,GV 2 Foc 2,2.37,9d 15h 13' 07",7° 42.698',42° 25.519'
292,13.21,149,143,GV 2 Foc 2,2.30,9d 15h 13' 09",7° 42.699',42° 25.518'
292,13.21,147,145,GV 2 Foc 2,2.22,9d 15h 13' 12",7° 42.700',42° 25.517'
292,13.21,145,147,GV 2 Foc 2,2.13,9d 15h 13' 14",7° 42.701',42° 25.516'
292,13.21,143,149,GV 2 Foc 2,2.04,9d 15h 13' 16",7° 42.702',42° 25.515'
292,13.21,141,151,GV 2 Foc 2,1.94,9d 15h 13' 19",7° 42.703',42° 25.514'
292,13.21,139,153,GV 2 Foc 2,1.84,9d 15h 13' 21",7° 42.704',42° 25.513'
292,13.21,137,155,GV 2 Foc 2,1.74,9d 15h 13' 23",7° 42.705',42° 25.512'
292,13.21,135,157,GV 2 Foc 2,1.62,9d 15h 13' 25",7° 42.706',42° 25.512'
292,13.21,133,159,GV 2 Foc 2,1.49,9d 15h 13' 28",7° 42.707',42° 25.511'
292,13.21,131,161,GV 2 Foc 2,1.37,9d 15h 13' 30",7° 42.708',42° 25.510'
292,13.21,129,163,GV 2 Foc 2,1.24,9d 15h 13' 32",7° 42.709',42° 25.510'
292,13.21,127,165,GV 2 Foc 2,1.12,9d 15h 13' 35",7° 42.710',42° 25.509'
292,13.21,125,167,GV 2 Foc 2,1.00,9d 15h 13' 37",7° 42.710',42° 25.509'
292,13.21,123,169,GV 2 Foc 2,0.87,9d 15h 13' 39",7° 42.711',42° 25.509'
292,13.21,121,171,GV 2 Foc 2,0.75,9d 15h 13' 41",7° 42.712',42° 25.508'
292,13.21,119,173,GV 2 Foc 2,0.62,9d 15h 13' 44",7° 42.712',42° 25.508'
292,13.21,117,175,GV 2 Foc 2,0.50,9d 15h 13' 46",7° 42.713',42° 25.508'
292,13.21,115,177,GV 2 Foc 2,0.37,9d 15h 13' 48",7° 42.713',42° 25.508'
292,13.21,113,179,GV 2 Foc 2,0.25,9d 15h 13' 51",7° 42.713',42° 25.508'
292,13.21,111,-179,GV 1 Foc 1,0.98,9d 15h 13' 53",7° 42.714',42° 25.508'
292,13.21,109,-177,GV 1 Foc 1,1.25,9d 15h 13' 56",7° 42.715',42° 25.507'
292,13.21,107,-175,GV 1 Foc 1,1.51,9d 15h 13' 58",7° 42.716',42° 25.507'
292,13.21,105,-173,GV 1 Foc 1,1.80,9d 15h 14' 00",7° 42.718',42° 25.507'
292,13.21,103,-171,GV 1 Foc 1,2.09,9d 15h 14' 03",7° 42.720',42° 25.506'
292,13.21,101,-169,GV 1 Foc 1,2.37,9d 15h 14' 05",7° 42.721',42° 25.506'
292,13.21,99,-167,GV 1 Foc 1,2.64,9d 15h 14' 07",7° 42.724',42° 25.506'
292,13.21,97,-165,GV 1 Foc 1,2.90,9d 15h 14' 09",7° 42.726',42° 25.506'
292,13.21,95,-163,GV 1 Foc 1,3.15,9d 15h 14' 12",7° 42.729',42° 25.506'
292,13.21,93,-161,GV 1 Foc 1,3.39,9d 15h 14' 14",7° 42.732',42° 25.505'
292,13.21,91,-159,GV 1 Foc 1,3.61,9d 15h 14' 17",7° 42.736',42° 25.505'
292,13.21,89,-157,GV 1 Foc 1,3.83,9d 15h 14' 19",7° 42.738',42° 25.505'
292,13.21,87,-155,GV 1 Foc 1,4.05,9d 15h 14' 21",7° 42.742',42° 25.506'
292,13.20,85,-153,GV 1 Foc 1,4.25,9d 15h 14' 23",7° 42.745',42° 25.506'
292,13.20,83,-151,GV 1 Foc 1,4.45,9d 15h 14' 26",7° 42.750',42° 25.506'
292,13.20,81,-149,GV 1 Foc 1,4.64,9d 15h 14' 28",7° 42.753',42° 25.507'
292,13.20,79,-147,GV 1 Foc 1,4.81,9d 15h 14' 30",7° 42.758',42° 25.507'
292,13.20,77,-145,GV 1 Foc 1,4.99,9d 15h 14' 33",7° 42.762',42° 25.508'
292,13.20,75,-143,GV 1 Foc 1,5.15,9d 15h 14' 35",7° 42.767',42° 25.509'
292,13.20,73,-141,GV 1 Foc 1,5.31,9d 15h 14' 38",7° 42.772',42° 25.510'
292,13.19,71,-139,GV 1 Foc 1,5.46,9d 15h 14' 40",7° 42.775',42° 25.511'
292,13.19,69,-137,GV 1 Foc 1,5.59,9d 15h 14' 42",7° 42.780',42° 25.512'
292,13.19,67,-135,GV 1 Foc 1,5.73,9d 15h 14' 44",7° 42.784',42° 25.514'
292,13.19,65,-133,GV 1 Foc 1,5.84,9d 15h 14' 47",7° 42.789',42° 25.515'
292,13.19,63,-131,GV 1 Foc 1,5.95,9d 15h 14' 49",7° 42.793',42° 25.517'
292,13.18,61,-129,GV 1 Foc 1,6.05,9d 15h 14' 51",7° 42.798',42° 25.519'
292,13.18,59,-127,GV 1 Foc 1,6.13,9d 15h 14' 53",7° 42.802',42° 25.521'
292,13.18,57,-125,GV 1 Foc 1,6.22,9d 15h 14' 56",7° 42.807',42° 25.523'
292,13.18,55,-123,GV 1 Foc 1,6.28,9d 15h 14' 58",7° 42.812',42° 25.525'
292,13.18,53,-121,GV 1 Foc 1,6.34,9d 15h 15' 00",7° 42.816',42° 25.528'
292,13.17,51,-119,GV 1 Foc 1,6.38,9d 15h 15' 03",7° 42.821',42° 25.530'
292,13.17,49,-117,GV 1 Foc 1,6.42,9d 15h 15' 05",7° 42.825',42° 25.533'
292,13.17,47,-115,GV 1 Foc 1,6.46,9d 15h 15' 07",7° 42.829',42° 25.536'
292,13.17,45,-113,GV 1 Foc 1,6.48,9d 15h 15' 10",7° 42.833',42° 25.539'
292,13.17,43,-111,GV 1 Foc 1,6.50,9d 15h 15' 12",7° 42.837',42° 25.542'
292,13.16,41,-109,GV 1 Foc 1,6.51,9d 15h 15' 14",7° 42.840',42° 25.545'
292,13.16,39,-107,GV 1 Foc 1,6.51,9d 15h 15' 17",7° 42.844',42° 25.548'
292,13.16,37,-105,GV 1 Foc 1,6.51,9d 15h 15' 19",7° 42.847',42° 25.551'
292,13.16,35,-103,GV 1 Foc 1,6.51,9d 15h 15' 21",7° 42.851',42° 25.555'
292,13.16,33,-101,GV 1 Foc 1,6.50,9d 15h 15' 24",7° 42.854',42° 25.559'
292,13.15,31,-99,GV 1 Foc 1,6.49,9d 15h 15' 26",7° 42.857',42° 25.563'
292,13.15,29,-97,GV 1 Foc 1,6.49,9d 15h 15' 29",7° 42.860',42° 25.567'
292,13.15,27,-95,GV 1 Foc 1,6.48,9d 15h 15' 31",7° 42.862',42° 25.570'
292,13.15,25,-93,GV 1 Foc 1,6.46,9d 15h 15' 33",7° 42.865',42° 25.574'
292,13.15,23,-91,GV 1 Foc 1,6.44,9d 15h 15' 35",7° 42.867',42° 25.577'
292,13.15,21,-89,GV 1 Foc 1,6.42,9d 15h 15' 38",7° 42.869',42° 25.581'
292,13.14,19,-87,GV 1 Foc 1,6.39,9d 15h 15' 40",7° 42.871',42° 25.586'
292,13.14,17,-85,GV 1 Foc 1,6.36,9d 15h 15' 42",7° 42.872',42° 25.589'
292,13.14,15,-83,GV 1 Foc 1,6.33,9d 15h 15' 45",7° 42.874',42° 25.593'
292,13.14,13,-81,GV 1 Foc 1,6.30,9d 15h 15' 47",7° 42.875',42° 25.597'
292,13.14,11,-79,GV 1 Foc 1,6.27,9d 15h 15' 49",7° 42.876',42° 25.601'
292,13.14,9,-77,GV 1 Foc 1,6.24,9d 15h 15' 52",7° 42.877',42° 25.605'
292,13.14,7,-75,GV 1 Foc 1,6.21,9d 15h 15' 54",7° 42.878',42° 25.609'
292,13.13,5,-73,GV 1 Foc 1,6.17,9d 15h 15' 57",7° 42.878',42° 25.614'
292,13.13,3,-71,GV 1 Foc 1,6.12,9d 15h 15' 59",7° 42.879',42° 25.618'
292,13.13,1,-69,GV 1 Foc 1,6.08,9d 15h 16' 01",7° 42.879',42° 25.621'
292,13.13,359,-67,GV 1 Foc 1,6.02,9d 15h 16' 04",7° 42.879',42° 25.626'
292,13.13,357,-65,GV 1 Foc 1,5.97,9d 15h 16' 06",7° 42.878',42° 25.629'
292,13.13,355,-63,GV 1 Foc 1,5.90,9d 15h 16' 08",7° 42.878',42° 25.633'
292,13.13,353,-61,GV 1 Foc 1,5.83,9d 15h 16' 10",7° 42.877',42° 25.636'
292,13.13,351,-59,GV 1 Foc 1,5.75,9d 15h 16' 13",7° 42.877',42° 25.640'
292,13.13,349,-57,GV 1 Foc 1,5.68,9d 15h 16' 15",7° 42.876',42° 25.644'
292,13.13,347,-55,GV 1 Foc 1,5.60,9d 15h 16' 18",7° 42.874',42° 25.648'
292,13.13,345,-53,GV 1 Foc 1,5.50,9d 15h 16' 20",7° 42.873',42° 25.651'
292,13.13,343,-51,GV 1 Foc 1,5.39,9d 15h 16' 22",7° 42.872',42° 25.654'
292,13.12,341,-49,GV 1 Foc 1,5.28,9d 15h 16' 25",7° 42.870',42° 25.658'
292,13.12,339,-47,GV 1 Foc 1,5.17,9d 15h 16' 27",7° 42.868',42° 25.661'
292,13.12,337,-45,GV 1 Foc 1,5.05,9d 15h 16' 29",7° 42.867',42° 25.664'
292,13.12,335,-43,GV 1 Foc 1,4.90,9d 15h 16' 32",7° 42.865',42° 25.667'
292,13.12,333,-41,GV 1 Foc 1,4.75,9d 15h 16' 34",7° 42.863',42° 25.669'
292,13.12,331,-39,GV 1 Foc 1,4.58,9d 15h 16' 36",7° 42.861',42° 25.672'
292,13.12,329,-37,GV 1 Foc 1,4.40,9d 15h 16' 38",7° 42.860',42° 25.674'
292,13.12,327,-35,GV 1 Foc 1,4.21,9d 15h 16' 41",7° 42.857',42° 25.677'
292,13.12,325,-33,GV 1 Foc 1,3.91,9d 15h 16' 43",7° 42.855',42° 25.679'
292,13.12,323,-31,GV 1 Foc 1,3.62,9d 15h 16' 45",7° 42.854',42° 25.680'
292,13.12,321,-29,GV 1 Foc 1,3.29,9d 15h 16' 48",7° 42.852',42° 25.682'
292,13.12,319,-27,GV 1 Foc 1,2.92,9d 15h 16' 50",7° 42.850',42° 25.684'
292,13.12,317,-25,GV 1 Foc 1,2.56,9d 15h 16' 52",7° 42.849',42° 25.685'
292,13.12,315,-23,GV 1 Foc 1,2.11,9d 15h 16' 55",7° 42.847',42° 25.686'
292,13.12,313,-21,GV 1 Foc 1,1.66,9d 15h 16' 57",7° 42.846',42° 25.686'
292,13.12,311,-19,GV 1 Foc 1,1.30,9d 15h 16' 59",7° 42.845',42° 25.687'
292,13.12,309,-17,GV 1 Foc 1,1.01,9d 15h 17' 02",7° 42.845',42° 25.687'
292,13.12,307,-15,GV 1 Foc 1,0.72,9d 15h 17' 04",7° 42.844',42° 25.688'
292,13.12,305,-13,GV 1 Foc 1,0.56,9d 15h 17' 06",7° 42.844',42° 25.688'
292,13.12,303,-11,GV 1 Foc 1,0.39,9d 15h 17' 09",7° 42.843',42° 25.688'
292,13.12,301,-9,GV 1 Foc 1,0.27,9d 15h 17' 11",7° 42.843',42° 25.688'
292,13.12,299,-7,GV 1 Foc 1,0.18,9d 15h 17' 13",7° 42.843',42° 25.688'
292,13.12,297,-5,GV 1 Foc 1,0.10,9d 15h 17' 15",7° 42.843',42° 25.688'
292,13.12,295,-3,GV 1 Foc 1,0.06,9d 15h 17' 18",7° 42.843',42° 25.688'
292,13.12,293,-1,GV 1 Foc 1,0.02,9d 15h 17' 20",7° 42.843',42° 25.688'
292,13.12,291,1,GV 1 Foc 1,0.02,9d 15h 17' 22",7° 42.843',42° 25.688'
292,13.12,289,3,GV 1 Foc 1,0.06,9d 15h 17' 24",7° 42.843',42° 25.688'
292,13.12,287,5,GV 1 Foc 1,0.10,9d 15h 17' 27",7° 42.843',42° 25.688'
292,13.12,285,7,GV 1 Foc 1,0.18,9d 15h 17' 29",7° 42.843',42° 25.688'
292,13.12,283,9,GV 1 Foc 1,0.27,9d 15h 17' 31",7° 42.842',42° 25.688'
292,13.12,281,11,GV 1 Foc 1,0.39,9d 15h 17' 34",7° 42.842',42° 25.688'
292,13.13,279,13,GV 1 Foc 1,0.56,9d 15h 17' 36",7° 42.842',42° 25.688'
292,13.13,277,15,GV 1 Foc 1,0.72,9d 15h 17' 38",7° 42.841',42° 25.689'
292,13.13,275,17,GV 1 Foc 1,1.01,9d 15h 17' 41",7° 42.840',42° 25.689'
292,13.13,273,19,GV 1 Foc 1,1.30,9d 15h 17' 43",7° 42.839',42° 25.689'
292,13.13,271,21,GV 1 Foc 1,1.67,9d 15h 17' 45",7° 42.838',42° 25.689'
292,13.13,269,23,GV 1 Foc 1,2.11,9d 15h 17' 48",7° 42.836',42° 25.689'
292,13.13,267,25,GV 1 Foc 1,2.56,9d 15h 17' 50",7° 42.834',42° 25.689'
292,13.13,265,27,GV 1 Foc 1,2.92,9d 15h 17' 52",7° 42.831',42° 25.688'
292,13.13,263,29,GV 1 Foc 1,3.29,9d 15h 17' 55",7° 42.828',42° 25.688'
292,13.13,261,31,GV 1 Foc 1,3.62,9d 15h 17' 57",7° 42.825',42° 25.688'
292,13.13,259,33,GV 1 Foc 1,3.92,9d 15h 17' 59",7° 42.822',42° 25.687'
292,13.13,257,35,GV 1 Foc 1,4.22,9d 15h 18' 01",7° 42.818',42° 25.687'
292,13.13,255,37,GV 1 Foc 1,4.40,9d 15h 18' 04",7° 42.814',42° 25.686'
292,13.13,253,39,GV 1 Foc 1,4.58,9d 15h 18' 06",7° 42.811',42° 25.685'
292,13.14,251,41,GV 1 Foc 1,4.75,9d 15h 18' 08",7° 42.807',42° 25.684'
